datetime,GHI,DNI,Solar Generation (kWh)
2022-01-07 12:45:00,196,8,-1.273369501695399
2022-01-07 13:00:00,211,13,-3.1413247368139348
2022-01-07 13:15:00,88,0,-0.0
2022-01-07 13:30:00,11,0,-0.0
2022-01-07 13:45:00,195,18,-8.391563818456495
2022-01-07 14:00:00,195,24,-12.776785339379078
2022-01-07 14:15:00,144,1,-0.5937039656630813
2022-01-07 14:30:00,154,3,-1.9498476955976867
2022-01-07 14:45:00,157,6,-4.20516694388222
2022-01-07 15:00:00,31,0,-0.0
2022-01-07 15:15:00,68,0,-0.0
2022-01-07 15:30:00,38,0,-0.0
2022-01-07 15:45:00,98,460,-389.7024106374825
2022-01-07 16:00:00,64,369,-320.5293358109961
2022-01-07 16:15:00,32,237,-209.4696036751577
2022-01-07 16:30:00,0,0,-0.0
2022-01-07 16:45:00,0,0,-0.0
2022-01-07 17:00:00,0,0,-0.0
2022-01-07 17:15:00,0,0,-0.0
2022-01-07 17:30:00,0,0,-0.0
2022-01-07 17:45:00,0,0,-0.0
2022-01-07 18:00:00,0,0,-0.0
2022-01-07 18:15:00,0,0,-0.0
2022-01-07 18:30:00,0,0,-0.0
2022-01-07 18:45:00,0,0,-0.0
2022-01-07 19:00:00,0,0,-0.0
2022-01-07 19:15:00,0,0,-0.0
2022-01-07 19:30:00,0,0,-0.0
2022-01-07 19:45:00,0,0,-0.0
2022-01-07 20:00:00,0,0,-0.0
2022-01-07 20:15:00,0,0,-0.0
2022-01-07 20:30:00,0,0,-0.0
2022-01-07 20:45:00,0,0,-0.0
2022-01-07 21:00:00,0,0,-0.0
2022-01-07 21:15:00,0,0,0.0
2022-01-07 21:30:00,0,0,0.0
2022-01-07 21:45:00,0,0,0.0
2022-01-07 22:00:00,0,0,0.0
2022-01-07 22:15:00,0,0,0.0
2022-01-07 22:30:00,0,0,0.0
2022-01-07 22:45:00,0,0,0.0
2022-01-07 23:00:00,0,0,0.0
2022-01-07 23:15:00,0,0,0.0
2022-01-07 23:30:00,0,0,0.0
2022-01-07 23:45:00,0,0,0.0
2022-01-08 00:00:00,0,0,0.0
2022-01-08 00:15:00,0,0,0.0
2022-01-08 00:30:00,0,0,0.0
2022-01-08 00:45:00,0,0,0.0
2022-01-08 01:00:00,0,0,0.0
2022-01-08 01:15:00,0,0,0.0
2022-01-08 01:30:00,0,0,0.0
2022-01-08 01:45:00,0,0,0.0
2022-01-08 02:00:00,0,0,0.0
2022-01-08 02:15:00,0,0,0.0
2022-01-08 02:30:00,0,0,0.0
2022-01-08 02:45:00,0,0,0.0
2022-01-08 03:00:00,0,0,0.0
2022-01-08 03:15:00,0,0,0.0
2022-01-08 03:30:00,0,0,0.0
2022-01-08 03:45:00,0,0,0.0
2022-01-08 04:00:00,0,0,0.0
2022-01-08 04:15:00,0,0,0.0
2022-01-08 04:30:00,0,0,0.0
2022-01-08 04:45:00,0,0,0.0
2022-01-08 05:00:00,0,0,0.0
2022-01-08 05:15:00,0,0,0.0
2022-01-08 05:30:00,0,0,0.0
2022-01-08 05:45:00,0,0,0.0
2022-01-08 06:00:00,0,0,0.0
2022-01-08 06:15:00,0,0,0.0
2022-01-08 06:30:00,0,0,0.0
2022-01-08 06:45:00,0,0,0.0
2022-01-08 07:00:00,0,0,0.0
2022-01-08 07:15:00,0,0,0.0
2022-01-08 07:30:00,18,300,512.8765124114404
2022-01-08 07:45:00,46,474,778.4815051427571
2022-01-08 08:00:00,82,586,920.4044759812303
2022-01-08 08:15:00,120,669,999.9978941923973
2022-01-08 08:30:00,160,732,1035.7929872940442
2022-01-08 08:45:00,198,787,1048.0910797593883
2022-01-08 09:00:00,237,826,1028.6447406405925
2022-01-08 09:15:00,273,858,991.9514760676831
2022-01-08 09:30:00,307,884,941.0183389920096
2022-01-08 09:45:00,339,907,880.5735020564609
2022-01-08 10:00:00,368,924,809.0650134060935
2022-01-08 10:15:00,394,939,731.6225735510287
2022-01-08 10:30:00,417,950,647.7996047775905
2022-01-08 10:45:00,437,962,562.0563736696712
2022-01-08 11:00:00,453,969,471.5735862489515
2022-01-08 11:15:00,465,975,379.779509951881
2022-01-08 11:30:00,474,978,286.7945681011435
2022-01-08 11:45:00,480,981,194.4906400056942
2022-01-08 12:00:00,481,982,103.06926002331495
2022-01-08 12:15:00,479,981,13.486894983989746
2022-01-08 12:30:00,473,978,-73.33378183516355
2022-01-08 12:45:00,463,974,-156.67413337287473
2022-01-08 13:00:00,450,968,-235.71128816256882
2022-01-08 13:15:00,433,960,-309.66793155086475
2022-01-08 13:30:00,407,935,-371.86834905415515
2022-01-08 13:45:00,383,922,-432.0768714517599
2022-01-08 14:00:00,356,907,-485.2421709809752
2022-01-08 14:15:00,327,889,-530.3211803473899
2022-01-08 14:30:00,295,866,-565.4861362837529
2022-01-08 14:45:00,261,837,-589.3349888227333
2022-01-08 15:00:00,225,804,-602.7353968839599
2022-01-08 15:15:00,187,763,-602.3825371684591
2022-01-08 15:30:00,148,711,-585.435547971436
2022-01-08 15:45:00,109,645,-549.0507201295158
2022-01-08 16:00:00,71,543,-473.98748243111055
2022-01-08 16:15:00,38,426,-378.41400420839494
2022-01-08 16:30:00,0,0,-0.0
2022-01-08 16:45:00,0,0,-0.0
2022-01-08 17:00:00,0,0,-0.0
2022-01-08 17:15:00,0,0,-0.0
2022-01-08 17:30:00,0,0,-0.0
2022-01-08 17:45:00,0,0,-0.0
2022-01-08 18:00:00,0,0,-0.0
2022-01-08 18:15:00,0,0,-0.0
2022-01-08 18:30:00,0,0,-0.0
2022-01-08 18:45:00,0,0,-0.0
2022-01-08 19:00:00,0,0,-0.0
2022-01-08 19:15:00,0,0,-0.0
2022-01-08 19:30:00,0,0,-0.0
2022-01-08 19:45:00,0,0,-0.0
2022-01-08 20:00:00,0,0,-0.0
2022-01-08 20:15:00,0,0,-0.0
2022-01-08 20:30:00,0,0,-0.0
2022-01-08 20:45:00,0,0,-0.0
2022-01-08 21:00:00,0,0,-0.0
2022-01-08 21:15:00,0,0,0.0
2022-01-08 21:30:00,0,0,0.0
2022-01-08 21:45:00,0,0,0.0
2022-01-08 22:00:00,0,0,0.0
2022-01-08 22:15:00,0,0,0.0
2022-01-08 22:30:00,0,0,0.0
2022-01-08 22:45:00,0,0,0.0
2022-01-08 23:00:00,0,0,0.0
2022-01-08 23:15:00,0,0,0.0
2022-01-08 23:30:00,0,0,0.0
2022-01-08 23:45:00,0,0,0.0
2022-01-09 00:00:00,0,0,0.0
2022-01-09 00:15:00,0,0,0.0
2022-01-09 00:30:00,0,0,0.0
2022-01-09 00:45:00,0,0,0.0
2022-01-09 01:00:00,0,0,0.0
2022-01-09 01:15:00,0,0,0.0
2022-01-09 01:30:00,0,0,0.0
2022-01-09 01:45:00,0,0,0.0
2022-01-09 02:00:00,0,0,0.0
2022-01-09 02:15:00,0,0,0.0
2022-01-09 02:30:00,0,0,0.0
2022-01-09 02:45:00,0,0,0.0
2022-01-09 03:00:00,0,0,0.0
2022-01-09 03:15:00,0,0,0.0
2022-01-09 03:30:00,0,0,0.0
2022-01-09 03:45:00,0,0,0.0
2022-01-09 04:00:00,0,0,0.0
2022-01-09 04:15:00,0,0,0.0
2022-01-09 04:30:00,0,0,0.0
2022-01-09 04:45:00,0,0,0.0
2022-01-09 05:00:00,0,0,0.0
2022-01-09 05:15:00,0,0,0.0
2022-01-09 05:30:00,0,0,0.0
2022-01-09 05:45:00,0,0,0.0
2022-01-09 06:00:00,0,0,0.0
2022-01-09 06:15:00,0,0,0.0
2022-01-09 06:30:00,0,0,0.0
2022-01-09 06:45:00,0,0,0.0
2022-01-09 07:00:00,0,0,0.0
2022-01-09 07:15:00,0,0,0.0
2022-01-09 07:30:00,4,0,0.0
2022-01-09 07:45:00,15,0,0.0
2022-01-09 08:00:00,13,0,0.0
2022-01-09 08:15:00,31,0,0.0
2022-01-09 08:30:00,64,4,5.658359030632886
2022-01-09 08:45:00,128,41,54.584782047238754
2022-01-09 09:00:00,139,23,28.632925228732372
2022-01-09 09:15:00,80,1,1.1556803141647065
2022-01-09 09:30:00,114,5,5.320146703576154
2022-01-09 09:45:00,72,0,0.0
2022-01-09 10:00:00,115,2,1.7500792359314676
2022-01-09 10:15:00,194,18,14.013166552288158
2022-01-09 10:30:00,189,17,11.579901944804469
2022-01-09 10:45:00,257,48,28.005137371800664
2022-01-09 11:00:00,227,18,8.743253683677496
2022-01-09 11:15:00,268,44,17.09296821327248
2022-01-09 11:30:00,279,48,14.019703866822475
2022-01-09 11:45:00,160,4,0.7878023448304898
2022-01-09 12:00:00,284,52,5.382198271997323
2022-01-09 12:15:00,286,52,0.63110650310333
2022-01-09 12:30:00,316,99,-7.5992330986823715
2022-01-09 12:45:00,271,50,-8.140279911298386
2022-01-09 13:00:00,253,39,-9.579654239358447
2022-01-09 13:15:00,170,13,-4.223507622167139
2022-01-09 13:30:00,171,10,-4.0022559360861685
2022-01-09 13:45:00,118,3,-1.4139928268473987
2022-01-09 14:00:00,147,8,-4.30317577122371
2022-01-09 14:15:00,103,2,-1.1992776499174103
2022-01-09 14:30:00,116,6,-3.937753724445056
2022-01-09 14:45:00,43,0,-0.0
2022-01-09 15:00:00,59,1,-0.7533870769731214
2022-01-09 15:15:00,60,1,-0.793412891523109
2022-01-09 15:30:00,78,6,-4.965126421434765
2022-01-09 15:45:00,34,0,-0.0
2022-01-09 16:00:00,23,0,-0.0
2022-01-09 16:15:00,14,0,-0.0
2022-01-09 16:30:00,0,0,-0.0
2022-01-09 16:45:00,0,0,-0.0
2022-01-09 17:00:00,0,0,-0.0
2022-01-09 17:15:00,0,0,-0.0
2022-01-09 17:30:00,0,0,-0.0
2022-01-09 17:45:00,0,0,-0.0
2022-01-09 18:00:00,0,0,-0.0
2022-01-09 18:15:00,0,0,-0.0
2022-01-09 18:30:00,0,0,-0.0
2022-01-09 18:45:00,0,0,-0.0
2022-01-09 19:00:00,0,0,-0.0
2022-01-09 19:15:00,0,0,-0.0
2022-01-09 19:30:00,0,0,-0.0
2022-01-09 19:45:00,0,0,-0.0
2022-01-09 20:00:00,0,0,-0.0
2022-01-09 20:15:00,0,0,-0.0
2022-01-09 20:30:00,0,0,-0.0
2022-01-09 20:45:00,0,0,-0.0
2022-01-09 21:00:00,0,0,-0.0
2022-01-09 21:15:00,0,0,0.0
2022-01-09 21:30:00,0,0,0.0
2022-01-09 21:45:00,0,0,0.0
2022-01-09 22:00:00,0,0,0.0
2022-01-09 22:15:00,0,0,0.0
2022-01-09 22:30:00,0,0,0.0
2022-01-09 22:45:00,0,0,0.0
2022-01-09 23:00:00,0,0,0.0
2022-01-09 23:15:00,0,0,0.0
2022-01-09 23:30:00,0,0,0.0
2022-01-09 23:45:00,0,0,0.0
2022-01-10 00:00:00,0,0,0.0
2022-01-10 00:15:00,0,0,0.0
2022-01-10 00:30:00,0,0,0.0
2022-01-10 00:45:00,0,0,0.0
2022-01-10 01:00:00,0,0,0.0
2022-01-10 01:15:00,0,0,0.0
2022-01-10 01:30:00,0,0,0.0
2022-01-10 01:45:00,0,0,0.0
2022-01-10 02:00:00,0,0,0.0
2022-01-10 02:15:00,0,0,0.0
2022-01-10 02:30:00,0,0,0.0
2022-01-10 02:45:00,0,0,0.0
2022-01-10 03:00:00,0,0,0.0
2022-01-10 03:15:00,0,0,0.0
2022-01-10 03:30:00,0,0,0.0
2022-01-10 03:45:00,0,0,0.0
2022-01-10 04:00:00,0,0,0.0
2022-01-10 04:15:00,0,0,0.0
2022-01-10 04:30:00,0,0,0.0
2022-01-10 04:45:00,0,0,0.0
2022-01-10 05:00:00,0,0,0.0
2022-01-10 05:15:00,0,0,0.0
2022-01-10 05:30:00,0,0,0.0
2022-01-10 05:45:00,0,0,0.0
2022-01-10 06:00:00,0,0,0.0
2022-01-10 06:15:00,0,0,0.0
2022-01-10 06:30:00,0,0,0.0
2022-01-10 06:45:00,0,0,0.0
2022-01-10 07:00:00,0,0,0.0
2022-01-10 07:15:00,0,0,0.0
2022-01-10 07:30:00,17,131,223.77671567132643
2022-01-10 07:45:00,43,301,493.97559226639976
2022-01-10 08:00:00,77,432,678.0228464578099
2022-01-10 08:15:00,115,530,791.6464895966665
2022-01-10 08:30:00,154,606,856.8627995572072
2022-01-10 08:45:00,194,665,884.9257093314054
2022-01-10 09:00:00,232,713,887.1713839614085
2022-01-10 09:15:00,269,751,867.4256795868089
2022-01-10 09:30:00,163,2,2.1266815139202406
2022-01-10 09:45:00,177,2,1.9392229081976282
2022-01-10 10:00:00,171,1,0.8742405318088167
2022-01-10 10:15:00,392,847,658.6576352661133
2022-01-10 10:30:00,360,323,219.70811870540348
2022-01-10 10:45:00,306,30,17.471465258938245
2022-01-10 11:00:00,453,885,428.84292786491363
2022-01-10 11:15:00,466,892,345.37139395093044
2022-01-10 11:30:00,475,897,260.7192681371077
2022-01-10 11:45:00,480,900,175.85017369079267
2022-01-10 12:00:00,482,900,91.61253800608004
2022-01-10 12:15:00,480,899,9.22848272262019
2022-01-10 12:30:00,241,2,-0.1575972122533398
2022-01-10 12:45:00,199,0,-0.0
2022-01-10 13:00:00,401,362,-89.78560482884376
2022-01-10 13:15:00,430,843,-276.05422809538607
2022-01-10 13:30:00,410,831,-334.8919298575311
2022-01-10 13:45:00,301,75,-35.572505029392005
2022-01-10 14:00:00,360,804,-435.01659161274654
2022-01-10 14:15:00,193,6,-3.618054238240693
2022-01-10 14:30:00,119,0,-0.0
2022-01-10 14:45:00,88,0,-0.0
2022-01-10 15:00:00,72,0,-0.0
2022-01-10 15:15:00,129,8,-6.380779451519194
2022-01-10 15:30:00,84,6,-4.9914398586081195
2022-01-10 15:45:00,112,553,-475.6626772818787
2022-01-10 16:00:00,75,456,-402.28555419275807
2022-01-10 16:15:00,41,326,-292.7412296512459
2022-01-10 16:30:00,0,0,-0.0
2022-01-10 16:45:00,0,0,-0.0
2022-01-10 17:00:00,0,0,-0.0
2022-01-10 17:15:00,0,0,-0.0
2022-01-10 17:30:00,0,0,-0.0
2022-01-10 17:45:00,0,0,-0.0
2022-01-10 18:00:00,0,0,-0.0
2022-01-10 18:15:00,0,0,-0.0
2022-01-10 18:30:00,0,0,-0.0
2022-01-10 18:45:00,0,0,-0.0
2022-01-10 19:00:00,0,0,-0.0
2022-01-10 19:15:00,0,0,-0.0
2022-01-10 19:30:00,0,0,-0.0
2022-01-10 19:45:00,0,0,-0.0
2022-01-10 20:00:00,0,0,-0.0
2022-01-10 20:15:00,0,0,-0.0
2022-01-10 20:30:00,0,0,-0.0
2022-01-10 20:45:00,0,0,-0.0
2022-01-10 21:00:00,0,0,-0.0
2022-01-10 21:15:00,0,0,0.0
2022-01-10 21:30:00,0,0,0.0
2022-01-10 21:45:00,0,0,0.0
2022-01-10 22:00:00,0,0,0.0
2022-01-10 22:15:00,0,0,0.0
2022-01-10 22:30:00,0,0,0.0
2022-01-10 22:45:00,0,0,0.0
2022-01-10 23:00:00,0,0,0.0
2022-01-10 23:15:00,0,0,0.0
2022-01-10 23:30:00,0,0,0.0
2022-01-10 23:45:00,0,0,0.0
2022-01-11 00:00:00,0,0,0.0
2022-01-11 00:15:00,0,0,0.0
2022-01-11 00:30:00,0,0,0.0
2022-01-11 00:45:00,0,0,0.0
2022-01-11 01:00:00,0,0,0.0
2022-01-11 01:15:00,0,0,0.0
2022-01-11 01:30:00,0,0,0.0
2022-01-11 01:45:00,0,0,0.0
2022-01-11 02:00:00,0,0,0.0
2022-01-11 02:15:00,0,0,0.0
2022-01-11 02:30:00,0,0,0.0
2022-01-11 02:45:00,0,0,0.0
2022-01-11 03:00:00,0,0,0.0
2022-01-11 03:15:00,0,0,0.0
2022-01-11 03:30:00,0,0,0.0
2022-01-11 03:45:00,0,0,0.0
2022-01-11 04:00:00,0,0,0.0
2022-01-11 04:15:00,0,0,0.0
2022-01-11 04:30:00,0,0,0.0
2022-01-11 04:45:00,0,0,0.0
2022-01-11 05:00:00,0,0,0.0
2022-01-11 05:15:00,0,0,0.0
2022-01-11 05:30:00,0,0,0.0
2022-01-11 05:45:00,0,0,0.0
2022-01-11 06:00:00,0,0,0.0
2022-01-11 06:15:00,0,0,0.0
2022-01-11 06:30:00,0,0,0.0
2022-01-11 06:45:00,0,0,0.0
2022-01-11 07:00:00,0,0,0.0
2022-01-11 07:15:00,0,0,0.0
2022-01-11 07:30:00,19,291,496.81554641590805
2022-01-11 07:45:00,49,474,777.4626691867056
2022-01-11 08:00:00,85,589,923.9272465587526
2022-01-11 08:15:00,125,673,1004.679582243223
2022-01-11 08:30:00,166,737,1041.4854200455818
2022-01-11 08:45:00,207,791,1051.943518205631
2022-01-11 09:00:00,246,831,1033.2989572068627
2022-01-11 09:15:00,284,863,996.0405418872896
2022-01-11 09:30:00,319,890,945.5653346209206
2022-01-11 09:45:00,352,911,882.4401286978858
2022-01-11 10:00:00,382,929,811.2146108623735
2022-01-11 10:15:00,410,944,733.0437473801289
2022-01-11 10:30:00,434,957,649.8160011587104
2022-01-11 10:45:00,454,972,564.8121270849031
2022-01-11 11:00:00,470,980,473.49178351037335
2022-01-11 11:15:00,484,986,380.2507617898916
2022-01-11 11:30:00,493,990,286.09466917666526
2022-01-11 11:45:00,499,994,192.41097374730123
2022-01-11 12:00:00,500,995,99.32264666162334
2022-01-11 12:15:00,498,994,8.084870927728426
2022-01-11 12:30:00,493,992,-80.45074026675358
2022-01-11 12:45:00,473,963,-161.29870992191826
2022-01-11 13:00:00,460,957,-239.90672213876093
2022-01-11 13:15:00,444,949,-313.46804775178106
2022-01-11 13:30:00,423,939,-381.27046761242946
2022-01-11 13:45:00,399,929,-443.6314151105417
2022-01-11 14:00:00,372,914,-497.6740253031383
2022-01-11 14:15:00,343,896,-543.5549229434478
2022-01-11 14:30:00,310,875,-580.7423645973286
2022-01-11 14:45:00,276,848,-606.6891023832761
2022-01-11 15:00:00,239,816,-621.4769046905932
2022-01-11 15:15:00,200,777,-623.1879669082466
2022-01-11 15:30:00,161,727,-608.1731806803531
2022-01-11 15:45:00,121,663,-573.4887181139679
2022-01-11 16:00:00,82,580,-514.5980994494323
2022-01-11 16:15:00,46,467,-421.7941029742275
2022-01-11 16:30:00,18,309,-282.05705937942463
2022-01-11 16:45:00,0,0,-0.0
2022-01-11 17:00:00,0,0,-0.0
2022-01-11 17:15:00,0,0,-0.0
2022-01-11 17:30:00,0,0,-0.0
2022-01-11 17:45:00,0,0,-0.0
2022-01-11 18:00:00,0,0,-0.0
2022-01-11 18:15:00,0,0,-0.0
2022-01-11 18:30:00,0,0,-0.0
2022-01-11 18:45:00,0,0,-0.0
2022-01-11 19:00:00,0,0,-0.0
2022-01-11 19:15:00,0,0,-0.0
2022-01-11 19:30:00,0,0,-0.0
2022-01-11 19:45:00,0,0,-0.0
2022-01-11 20:00:00,0,0,-0.0
2022-01-11 20:15:00,0,0,-0.0
2022-01-11 20:30:00,0,0,-0.0
2022-01-11 20:45:00,0,0,-0.0
2022-01-11 21:00:00,0,0,-0.0
2022-01-11 21:15:00,0,0,0.0
2022-01-11 21:30:00,0,0,0.0
2022-01-11 21:45:00,0,0,0.0
2022-01-11 22:00:00,0,0,0.0
2022-01-11 22:15:00,0,0,0.0
2022-01-11 22:30:00,0,0,0.0
2022-01-11 22:45:00,0,0,0.0
2022-01-11 23:00:00,0,0,0.0
2022-01-11 23:15:00,0,0,0.0
2022-01-11 23:30:00,0,0,0.0
2022-01-11 23:45:00,0,0,0.0
2022-01-12 00:00:00,0,0,0.0
2022-01-12 00:15:00,0,0,0.0
2022-01-12 00:30:00,0,0,0.0
2022-01-12 00:45:00,0,0,0.0
2022-01-12 01:00:00,0,0,0.0
2022-01-12 01:15:00,0,0,0.0
2022-01-12 01:30:00,0,0,0.0
2022-01-12 01:45:00,0,0,0.0
2022-01-12 02:00:00,0,0,0.0
2022-01-12 02:15:00,0,0,0.0
2022-01-12 02:30:00,0,0,0.0
2022-01-12 02:45:00,0,0,0.0
2022-01-12 03:00:00,0,0,0.0
2022-01-12 03:15:00,0,0,0.0
2022-01-12 03:30:00,0,0,0.0
2022-01-12 03:45:00,0,0,0.0
2022-01-12 04:00:00,0,0,0.0
2022-01-12 04:15:00,0,0,0.0
2022-01-12 04:30:00,0,0,0.0
2022-01-12 04:45:00,0,0,0.0
2022-01-12 05:00:00,0,0,0.0
2022-01-12 05:15:00,0,0,0.0
2022-01-12 05:30:00,0,0,0.0
2022-01-12 05:45:00,0,0,0.0
2022-01-12 06:00:00,0,0,0.0
2022-01-12 06:15:00,0,0,0.0
2022-01-12 06:30:00,0,0,0.0
2022-01-12 06:45:00,0,0,0.0
2022-01-12 07:00:00,0,0,0.0
2022-01-12 07:15:00,0,0,0.0
2022-01-12 07:30:00,17,189,322.4608085606739
2022-01-12 07:45:00,43,344,563.8621223041214
2022-01-12 08:00:00,76,461,722.6577165587873
2022-01-12 08:15:00,63,5,7.4590360557437725
2022-01-12 08:30:00,113,39,55.07260221163402
2022-01-12 08:45:00,129,32,42.52353179018968
2022-01-12 09:00:00,183,157,195.05528185424853
2022-01-12 09:15:00,212,209,240.99323518881698
2022-01-12 09:30:00,295,776,823.5722031483507
2022-01-12 09:45:00,270,283,273.7920166205045
2022-01-12 10:00:00,293,280,244.14733487179947
2022-01-12 10:15:00,338,430,333.33098655845015
2022-01-12 10:30:00,341,351,237.82973676673453
2022-01-12 10:45:00,424,859,497.8249345927957
2022-01-12 11:00:00,364,319,153.59696838814943
2022-01-12 11:15:00,341,212,81.37882240888183
2022-01-12 11:30:00,345,151,43.34595250340863
2022-01-12 11:45:00,398,416,79.66404356708861
2022-01-12 12:00:00,467,875,85.3944539698578
2022-01-12 12:15:00,387,321,1.8430989898901378
2022-01-12 12:30:00,460,871,-72.8701709637908
2022-01-12 12:45:00,349,176,-29.96170874616767
2022-01-12 13:00:00,355,244,-61.881035895627654
2022-01-12 13:15:00,347,270,-90.02538801026385
2022-01-12 13:30:00,321,227,-92.92134265028628
2022-01-12 13:45:00,270,78,-37.52105884187313
2022-01-12 14:00:00,277,171,-93.74268738258239
2022-01-12 14:15:00,202,40,-24.421944470720373
2022-01-12 14:30:00,91,1,-0.6678097013211388
2022-01-12 14:45:00,81,1,-0.719741076025922
2022-01-12 15:00:00,63,0,-0.0
2022-01-12 15:15:00,83,5,-4.033747469416817
2022-01-12 15:30:00,82,10,-8.414541908567223
2022-01-12 15:45:00,61,4,-3.4803443057505477
2022-01-12 16:00:00,49,4,-3.5700905116000365
2022-01-12 16:15:00,26,1,-0.9086678391265396
2022-01-12 16:30:00,6,0,-0.0
2022-01-12 16:45:00,0,0,-0.0
2022-01-12 17:00:00,0,0,-0.0
2022-01-12 17:15:00,0,0,-0.0
2022-01-12 17:30:00,0,0,-0.0
2022-01-12 17:45:00,0,0,-0.0
2022-01-12 18:00:00,0,0,-0.0
2022-01-12 18:15:00,0,0,-0.0
2022-01-12 18:30:00,0,0,-0.0
2022-01-12 18:45:00,0,0,-0.0
2022-01-12 19:00:00,0,0,-0.0
2022-01-12 19:15:00,0,0,-0.0
2022-01-12 19:30:00,0,0,-0.0
2022-01-12 19:45:00,0,0,-0.0
2022-01-12 20:00:00,0,0,-0.0
2022-01-12 20:15:00,0,0,-0.0
2022-01-12 20:30:00,0,0,-0.0
2022-01-12 20:45:00,0,0,-0.0
2022-01-12 21:00:00,0,0,-0.0
2022-01-12 21:15:00,0,0,0.0
2022-01-12 21:30:00,0,0,0.0
2022-01-12 21:45:00,0,0,0.0
2022-01-12 22:00:00,0,0,0.0
2022-01-12 22:15:00,0,0,0.0
2022-01-12 22:30:00,0,0,0.0
2022-01-12 22:45:00,0,0,0.0
2022-01-12 23:00:00,0,0,0.0
2022-01-12 23:15:00,0,0,0.0
2022-01-12 23:30:00,0,0,0.0
2022-01-12 23:45:00,0,0,0.0
2022-01-13 00:00:00,0,0,0.0
2022-01-13 00:15:00,0,0,0.0
2022-01-13 00:30:00,0,0,0.0
2022-01-13 00:45:00,0,0,0.0
2022-01-13 01:00:00,0,0,0.0
2022-01-13 01:15:00,0,0,0.0
2022-01-13 01:30:00,0,0,0.0
2022-01-13 01:45:00,0,0,0.0
2022-01-13 02:00:00,0,0,0.0
2022-01-13 02:15:00,0,0,0.0
2022-01-13 02:30:00,0,0,0.0
2022-01-13 02:45:00,0,0,0.0
2022-01-13 03:00:00,0,0,0.0
2022-01-13 03:15:00,0,0,0.0
2022-01-13 03:30:00,0,0,0.0
2022-01-13 03:45:00,0,0,0.0
2022-01-13 04:00:00,0,0,0.0
2022-01-13 04:15:00,0,0,0.0
2022-01-13 04:30:00,0,0,0.0
2022-01-13 04:45:00,0,0,0.0
2022-01-13 05:00:00,0,0,0.0
2022-01-13 05:15:00,0,0,0.0
2022-01-13 05:30:00,0,0,0.0
2022-01-13 05:45:00,0,0,0.0
2022-01-13 06:00:00,0,0,0.0
2022-01-13 06:15:00,0,0,0.0
2022-01-13 06:30:00,0,0,0.0
2022-01-13 06:45:00,0,0,0.0
2022-01-13 07:00:00,0,0,0.0
2022-01-13 07:15:00,0,0,0.0
2022-01-13 07:30:00,8,0,0.0
2022-01-13 07:45:00,26,0,0.0
2022-01-13 08:00:00,71,365,571.7163168787704
2022-01-13 08:15:00,107,455,678.214042326933
2022-01-13 08:30:00,133,241,340.025048215333
2022-01-13 08:45:00,153,162,215.07489686283176
2022-01-13 09:00:00,218,638,791.839599704781
2022-01-13 09:15:00,253,676,778.601551981205
2022-01-13 09:30:00,182,10,10.599535773239605
2022-01-13 09:45:00,155,2,1.9320980442916145
2022-01-13 10:00:00,136,0,0.0
2022-01-13 10:15:00,51,0,0.0
2022-01-13 10:30:00,221,7,4.7313131812624825
2022-01-13 10:45:00,215,4,2.3110168468032417
2022-01-13 11:00:00,257,15,7.193826807643022
2022-01-13 11:15:00,209,1,0.38182456117086316
2022-01-13 11:30:00,192,1,0.28488078057910615
2022-01-13 11:45:00,196,1,0.18917186395069588
2022-01-13 12:00:00,208,1,0.09510729279322924
2022-01-13 12:15:00,296,25,0.07723813243018841
2022-01-13 12:30:00,108,1,-0.08648772665386609
2022-01-13 12:45:00,284,23,-3.984547212468891
2022-01-13 13:00:00,206,15,-3.8519945609226545
2022-01-13 13:15:00,144,5,-1.6840277262278518
2022-01-13 13:30:00,258,62,-25.600826495452043
2022-01-13 13:45:00,279,138,-66.90336330928851
2022-01-13 14:00:00,352,786,-434.0049773073887
2022-01-13 14:15:00,323,766,-470.87161285810436
2022-01-13 14:30:00,251,351,-235.93394324119586
2022-01-13 14:45:00,201,167,-120.95943821041296
2022-01-13 15:00:00,150,49,-37.77343442676538
2022-01-13 15:15:00,152,171,-138.80281331563276
2022-01-13 15:30:00,150,583,-493.5742874411653
2022-01-13 15:45:00,112,521,-456.1007912978628
2022-01-13 16:00:00,76,434,-389.7562089777062
2022-01-13 16:15:00,43,323,-295.3452338551792
2022-01-13 16:30:00,17,179,-165.45699886630052
2022-01-13 16:45:00,0,0,-0.0
2022-01-13 17:00:00,0,0,-0.0
2022-01-13 17:15:00,0,0,-0.0
2022-01-13 17:30:00,0,0,-0.0
2022-01-13 17:45:00,0,0,-0.0
2022-01-13 18:00:00,0,0,-0.0
2022-01-13 18:15:00,0,0,-0.0
2022-01-13 18:30:00,0,0,-0.0
2022-01-13 18:45:00,0,0,-0.0
2022-01-13 19:00:00,0,0,-0.0
2022-01-13 19:15:00,0,0,-0.0
2022-01-13 19:30:00,0,0,-0.0
2022-01-13 19:45:00,0,0,-0.0
2022-01-13 20:00:00,0,0,-0.0
2022-01-13 20:15:00,0,0,-0.0
2022-01-13 20:30:00,0,0,-0.0
2022-01-13 20:45:00,0,0,-0.0
2022-01-13 21:00:00,0,0,-0.0
2022-01-13 21:15:00,0,0,-0.0
2022-01-13 21:30:00,0,0,0.0
