datetime,GHI,DNI,Solar Generation (kW)
2020-01-07 14:00:00,207,219,296.6875960212982
2020-01-07 14:15:00,153,85,122.91620474666486
2020-01-07 14:30:00,126,52,79.5976173421585
2020-01-07 14:45:00,100,21,33.77486066088868
2020-01-07 15:00:00,96,48,80.57042834040749
2020-01-07 15:15:00,74,22,38.30407668297701
2020-01-07 15:30:00,53,0,0.0
2020-01-07 15:45:00,35,0,0.0
2020-01-07 16:00:00,25,0,0.0
2020-01-07 16:15:00,15,0,0.0
2020-01-07 16:30:00,0,0,0.0
2020-01-07 16:45:00,0,0,0.0
2020-01-07 17:00:00,0,0,0.0
2020-01-07 17:15:00,0,0,0.0
2020-01-07 17:30:00,0,0,0.0
2020-01-07 17:45:00,0,0,0.0
2020-01-07 18:00:00,0,0,0.0
2020-01-07 18:15:00,0,0,0.0
2020-01-07 18:30:00,0,0,0.0
2020-01-07 18:45:00,0,0,0.0
2020-01-07 19:00:00,0,0,0.0
2020-01-07 19:15:00,0,0,0.0
2020-01-07 19:30:00,0,0,0.0
2020-01-07 19:45:00,0,0,0.0
2020-01-07 20:00:00,0,0,0.0
2020-01-07 20:15:00,0,0,0.0
2020-01-07 20:30:00,0,0,0.0
2020-01-07 20:45:00,0,0,0.0
2020-01-07 21:00:00,0,0,0.0
2020-01-07 21:15:00,0,0,0.0
2020-01-07 21:30:00,0,0,0.0
2020-01-07 21:45:00,0,0,0.0
2020-01-07 22:00:00,0,0,0.0
2020-01-07 22:15:00,0,0,0.0
2020-01-07 22:30:00,0,0,0.0
2020-01-07 22:45:00,0,0,0.0
2020-01-07 23:00:00,0,0,0.0
2020-01-07 23:15:00,0,0,0.0
2020-01-07 23:30:00,0,0,0.0
2020-01-07 23:45:00,0,0,0.0
2020-01-08 00:00:00,0,0,0.0
2020-01-08 00:15:00,0,0,0.0
2020-01-08 00:30:00,0,0,0.0
2020-01-08 00:45:00,0,0,0.0
2020-01-08 01:00:00,0,0,0.0
2020-01-08 01:15:00,0,0,0.0
2020-01-08 01:30:00,0,0,0.0
2020-01-08 01:45:00,0,0,0.0
2020-01-08 02:00:00,0,0,0.0
2020-01-08 02:15:00,0,0,0.0
2020-01-08 02:30:00,0,0,0.0
2020-01-08 02:45:00,0,0,0.0
2020-01-08 03:00:00,0,0,0.0
2020-01-08 03:15:00,0,0,0.0
2020-01-08 03:30:00,0,0,0.0
2020-01-08 03:45:00,0,0,0.0
2020-01-08 04:00:00,0,0,0.0
2020-01-08 04:15:00,0,0,0.0
2020-01-08 04:30:00,0,0,0.0
2020-01-08 04:45:00,0,0,0.0
2020-01-08 05:00:00,0,0,0.0
2020-01-08 05:15:00,0,0,0.0
2020-01-08 05:30:00,0,0,0.0
2020-01-08 05:45:00,0,0,0.0
2020-01-08 06:00:00,0,0,0.0
2020-01-08 06:15:00,0,0,0.0
2020-01-08 06:30:00,0,0,0.0
2020-01-08 06:45:00,0,0,0.0
2020-01-08 07:00:00,0,0,0.0
2020-01-08 07:15:00,0,0,0.0
2020-01-08 07:30:00,6,0,0.0
2020-01-08 07:45:00,25,74,122.58617084446378
2020-01-08 08:00:00,70,384,600.4073849578662
2020-01-08 08:15:00,70,184,269.441172072571
2020-01-08 08:30:00,142,550,747.6557747268167
2020-01-08 08:45:00,180,614,766.9288583048528
2020-01-08 09:00:00,217,661,749.5165424783621
2020-01-08 09:15:00,252,699,709.06323377524
2020-01-08 09:30:00,285,731,651.3442115603813
2020-01-08 09:45:00,317,768,587.0179626614972
2020-01-08 10:00:00,346,789,500.9221459194128
2020-01-08 10:15:00,371,807,406.07733926298255
2020-01-08 10:30:00,394,821,303.6419544408407
2020-01-08 10:45:00,412,817,192.3249475294455
2020-01-08 11:00:00,428,826,82.97043975556629
2020-01-08 11:15:00,335,467,16.08561682297198
2020-01-08 11:30:00,449,838,141.36894367236297
2020-01-08 11:45:00,359,530,159.92077665957734
2020-01-08 12:00:00,348,474,205.23871607122595
2020-01-08 12:15:00,253,152,85.40933721173636
2020-01-08 12:30:00,319,377,259.3446939644594
2020-01-08 12:45:00,349,544,440.9087303929935
2020-01-08 13:00:00,359,657,610.42523998558
2020-01-08 13:15:00,324,531,553.969532120271
2020-01-08 13:30:00,306,516,594.6625873172292
2020-01-08 13:45:00,365,788,989.8948936473721
2020-01-08 14:00:00,338,769,1041.3087978559174
2020-01-08 14:15:00,312,754,1090.0694099951618
2020-01-08 14:30:00,280,726,1111.2466570583751
2020-01-08 14:45:00,251,743,1195.1349611866488
2020-01-08 15:00:00,215,705,1183.7176749943242
2020-01-08 15:15:00,177,658,1146.1430774776172
2020-01-08 15:30:00,108,376,675.5731110980183
2020-01-08 15:45:00,52,60,110.60590698520214
2020-01-08 16:00:00,67,457,859.9566092183818
2020-01-08 16:15:00,35,328,626.9742634210241
2020-01-08 16:30:00,0,0,0.0
2020-01-08 16:45:00,0,0,0.0
2020-01-08 17:00:00,0,0,0.0
2020-01-08 17:15:00,0,0,0.0
2020-01-08 17:30:00,0,0,0.0
2020-01-08 17:45:00,0,0,0.0
2020-01-08 18:00:00,0,0,0.0
2020-01-08 18:15:00,0,0,0.0
2020-01-08 18:30:00,0,0,0.0
2020-01-08 18:45:00,0,0,0.0
2020-01-08 19:00:00,0,0,0.0
2020-01-08 19:15:00,0,0,0.0
2020-01-08 19:30:00,0,0,0.0
2020-01-08 19:45:00,0,0,0.0
2020-01-08 20:00:00,0,0,0.0
2020-01-08 20:15:00,0,0,0.0
2020-01-08 20:30:00,0,0,0.0
2020-01-08 20:45:00,0,0,0.0
2020-01-08 21:00:00,0,0,0.0
2020-01-08 21:15:00,0,0,0.0
2020-01-08 21:30:00,0,0,0.0
2020-01-08 21:45:00,0,0,0.0
2020-01-08 22:00:00,0,0,0.0
2020-01-08 22:15:00,0,0,0.0
2020-01-08 22:30:00,0,0,0.0
2020-01-08 22:45:00,0,0,0.0
2020-01-08 23:00:00,0,0,0.0
2020-01-08 23:15:00,0,0,0.0
2020-01-08 23:30:00,0,0,0.0
2020-01-08 23:45:00,0,0,0.0
2020-01-09 00:00:00,0,0,0.0
2020-01-09 00:15:00,0,0,0.0
2020-01-09 00:30:00,0,0,0.0
2020-01-09 00:45:00,0,0,0.0
2020-01-09 01:00:00,0,0,0.0
2020-01-09 01:15:00,0,0,0.0
2020-01-09 01:30:00,0,0,0.0
2020-01-09 01:45:00,0,0,0.0
2020-01-09 02:00:00,0,0,0.0
2020-01-09 02:15:00,0,0,0.0
2020-01-09 02:30:00,0,0,0.0
2020-01-09 02:45:00,0,0,0.0
2020-01-09 03:00:00,0,0,0.0
2020-01-09 03:15:00,0,0,0.0
2020-01-09 03:30:00,0,0,0.0
2020-01-09 03:45:00,0,0,0.0
2020-01-09 04:00:00,0,0,0.0
2020-01-09 04:15:00,0,0,0.0
2020-01-09 04:30:00,0,0,0.0
2020-01-09 04:45:00,0,0,0.0
2020-01-09 05:00:00,0,0,0.0
2020-01-09 05:15:00,0,0,0.0
2020-01-09 05:30:00,0,0,0.0
2020-01-09 05:45:00,0,0,0.0
2020-01-09 06:00:00,0,0,0.0
2020-01-09 06:15:00,0,0,0.0
2020-01-09 06:30:00,0,0,0.0
2020-01-09 06:45:00,0,0,0.0
2020-01-09 07:00:00,0,0,0.0
2020-01-09 07:15:00,0,0,0.0
2020-01-09 07:30:00,7,0,0.0
2020-01-09 07:45:00,29,125,207.48867127709696
2020-01-09 08:00:00,58,275,430.92160241708035
2020-01-09 08:15:00,87,356,522.5547565763409
2020-01-09 08:30:00,122,449,611.9518975065968
2020-01-09 08:45:00,196,760,952.0144939394592
2020-01-09 09:00:00,233,799,908.8694236279758
2020-01-09 09:15:00,269,832,846.9664015213076
2020-01-09 09:30:00,304,858,767.5679939945086
2020-01-09 09:45:00,337,868,666.5158140645311
2020-01-09 10:00:00,366,887,566.2187487186031
2020-01-09 10:15:00,392,902,456.94173058063285
2020-01-09 10:30:00,415,914,341.0529388534433
2020-01-09 10:45:00,430,909,216.8797070086372
2020-01-09 11:00:00,446,917,94.91674256478605
2020-01-09 11:15:00,459,923,29.101803572141417
2020-01-09 11:30:00,468,927,153.82916494177857
2020-01-09 11:45:00,473,918,274.62624104169475
2020-01-09 12:00:00,475,919,395.72306634262105
2020-01-09 12:15:00,473,918,513.8179027511653
2020-01-09 12:30:00,467,915,627.6374281430742
2020-01-09 12:45:00,453,900,727.8711187305643
2020-01-09 13:00:00,440,894,829.2728584830874
2020-01-09 13:15:00,423,886,923.2045192077776
2020-01-09 13:30:00,403,875,1007.5063673228196
2020-01-09 13:45:00,311,634,795.9633113257179
2020-01-09 14:00:00,297,667,902.8689282741793
2020-01-09 14:15:00,259,575,831.1667649737548
2020-01-09 14:30:00,247,652,998.0240753030101
2020-01-09 14:45:00,258,775,1246.8779932574353
2020-01-09 15:00:00,222,739,1241.2701496021173
2020-01-09 15:15:00,184,695,1211.2250684902285
2020-01-09 15:30:00,146,639,1148.8763087090779
2020-01-09 15:45:00,106,537,990.7121083838102
2020-01-09 16:00:00,69,443,834.3850524018104
2020-01-09 16:15:00,37,318,608.4999240057706
2020-01-09 16:30:00,0,0,0.0
2020-01-09 16:45:00,0,0,0.0
2020-01-09 17:00:00,0,0,0.0
2020-01-09 17:15:00,0,0,0.0
2020-01-09 17:30:00,0,0,0.0
2020-01-09 17:45:00,0,0,0.0
2020-01-09 18:00:00,0,0,0.0
2020-01-09 18:15:00,0,0,0.0
2020-01-09 18:30:00,0,0,0.0
2020-01-09 18:45:00,0,0,0.0
2020-01-09 19:00:00,0,0,0.0
2020-01-09 19:15:00,0,0,0.0
2020-01-09 19:30:00,0,0,0.0
2020-01-09 19:45:00,0,0,0.0
2020-01-09 20:00:00,0,0,0.0
2020-01-09 20:15:00,0,0,0.0
2020-01-09 20:30:00,0,0,0.0
2020-01-09 20:45:00,0,0,0.0
2020-01-09 21:00:00,0,0,0.0
2020-01-09 21:15:00,0,0,0.0
2020-01-09 21:30:00,0,0,0.0
2020-01-09 21:45:00,0,0,0.0
2020-01-09 22:00:00,0,0,0.0
2020-01-09 22:15:00,0,0,0.0
2020-01-09 22:30:00,0,0,0.0
2020-01-09 22:45:00,0,0,0.0
2020-01-09 23:00:00,0,0,0.0
2020-01-09 23:15:00,0,0,0.0
2020-01-09 23:30:00,0,0,0.0
2020-01-09 23:45:00,0,0,0.0
2020-01-10 00:00:00,0,0,0.0
2020-01-10 00:15:00,0,0,0.0
2020-01-10 00:30:00,0,0,0.0
2020-01-10 00:45:00,0,0,0.0
2020-01-10 01:00:00,0,0,0.0
2020-01-10 01:15:00,0,0,0.0
2020-01-10 01:30:00,0,0,0.0
2020-01-10 01:45:00,0,0,0.0
2020-01-10 02:00:00,0,0,0.0
2020-01-10 02:15:00,0,0,0.0
2020-01-10 02:30:00,0,0,0.0
2020-01-10 02:45:00,0,0,0.0
2020-01-10 03:00:00,0,0,0.0
2020-01-10 03:15:00,0,0,0.0
2020-01-10 03:30:00,0,0,0.0
2020-01-10 03:45:00,0,0,0.0
2020-01-10 04:00:00,0,0,0.0
2020-01-10 04:15:00,0,0,0.0
2020-01-10 04:30:00,0,0,0.0
2020-01-10 04:45:00,0,0,0.0
2020-01-10 05:00:00,0,0,0.0
2020-01-10 05:15:00,0,0,0.0
2020-01-10 05:30:00,0,0,0.0
2020-01-10 05:45:00,0,0,0.0
2020-01-10 06:00:00,0,0,0.0
2020-01-10 06:15:00,0,0,0.0
2020-01-10 06:30:00,0,0,0.0
2020-01-10 06:45:00,0,0,0.0
2020-01-10 07:00:00,0,0,0.0
2020-01-10 07:15:00,0,0,0.0
2020-01-10 07:30:00,7,0,0.0
2020-01-10 07:45:00,23,34,56.5497518287927
2020-01-10 08:00:00,49,159,249.69139048172926
2020-01-10 08:15:00,107,518,762.1390672618045
2020-01-10 08:30:00,144,587,802.0922409500549
2020-01-10 08:45:00,181,641,805.2119368098519
2020-01-10 09:00:00,216,681,777.0525025108631
2020-01-10 09:15:00,252,717,732.4262845324789
2020-01-10 09:30:00,283,743,667.2872673403704
2020-01-10 09:45:00,309,722,556.8966534916716
2020-01-10 10:00:00,336,740,474.885119831564
2020-01-10 10:15:00,361,758,386.49512516254305
2020-01-10 10:30:00,382,770,289.78435783040163
2020-01-10 10:45:00,162,24,5.800175671917858
2020-01-10 11:00:00,129,0,0.0
2020-01-10 11:15:00,125,0,0.0
2020-01-10 11:30:00,96,0,0.0
2020-01-10 11:45:00,92,0,0.0
2020-01-10 12:00:00,83,0,0.0
2020-01-10 12:15:00,141,0,0.0
2020-01-10 12:30:00,257,165,112.87753020924214
2020-01-10 12:45:00,72,0,0.0
2020-01-10 13:00:00,290,311,288.05765595123
2020-01-10 13:15:00,89,0,0.0
2020-01-10 13:30:00,99,0,0.0
2020-01-10 13:45:00,40,0,0.0
2020-01-10 14:00:00,62,0,0.0
2020-01-10 14:15:00,59,0,0.0
2020-01-10 14:30:00,31,0,0.0
2020-01-10 14:45:00,46,0,0.0
2020-01-10 15:00:00,39,0,0.0
2020-01-10 15:15:00,165,537,936.4349520214395
2020-01-10 15:30:00,129,478,860.0479660280912
2020-01-10 15:45:00,29,0,0.0
2020-01-10 16:00:00,19,0,0.0
2020-01-10 16:15:00,32,188,360.1461134317248
2020-01-10 16:30:00,0,0,0.0
2020-01-10 16:45:00,0,0,0.0
2020-01-10 17:00:00,0,0,0.0
2020-01-10 17:15:00,0,0,0.0
2020-01-10 17:30:00,0,0,0.0
2020-01-10 17:45:00,0,0,0.0
2020-01-10 18:00:00,0,0,0.0
2020-01-10 18:15:00,0,0,0.0
2020-01-10 18:30:00,0,0,0.0
2020-01-10 18:45:00,0,0,0.0
2020-01-10 19:00:00,0,0,0.0
2020-01-10 19:15:00,0,0,0.0
2020-01-10 19:30:00,0,0,0.0
2020-01-10 19:45:00,0,0,0.0
2020-01-10 20:00:00,0,0,0.0
2020-01-10 20:15:00,0,0,0.0
2020-01-10 20:30:00,0,0,0.0
2020-01-10 20:45:00,0,0,0.0
2020-01-10 21:00:00,0,0,0.0
2020-01-10 21:15:00,0,0,0.0
2020-01-10 21:30:00,0,0,0.0
2020-01-10 21:45:00,0,0,0.0
2020-01-10 22:00:00,0,0,0.0
2020-01-10 22:15:00,0,0,0.0
2020-01-10 22:30:00,0,0,0.0
2020-01-10 22:45:00,0,0,0.0
2020-01-10 23:00:00,0,0,0.0
2020-01-10 23:15:00,0,0,0.0
2020-01-10 23:30:00,0,0,0.0
2020-01-10 23:45:00,0,0,0.0
2020-01-11 00:00:00,0,0,0.0
2020-01-11 00:15:00,0,0,0.0
2020-01-11 00:30:00,0,0,0.0
2020-01-11 00:45:00,0,0,0.0
2020-01-11 01:00:00,0,0,0.0
2020-01-11 01:15:00,0,0,0.0
2020-01-11 01:30:00,0,0,0.0
2020-01-11 01:45:00,0,0,0.0
2020-01-11 02:00:00,0,0,0.0
2020-01-11 02:15:00,0,0,0.0
2020-01-11 02:30:00,0,0,0.0
2020-01-11 02:45:00,0,0,0.0
2020-01-11 03:00:00,0,0,0.0
2020-01-11 03:15:00,0,0,0.0
2020-01-11 03:30:00,0,0,0.0
2020-01-11 03:45:00,0,0,0.0
2020-01-11 04:00:00,0,0,0.0
2020-01-11 04:15:00,0,0,0.0
2020-01-11 04:30:00,0,0,0.0
2020-01-11 04:45:00,0,0,0.0
2020-01-11 05:00:00,0,0,0.0
2020-01-11 05:15:00,0,0,0.0
2020-01-11 05:30:00,0,0,0.0
2020-01-11 05:45:00,0,0,0.0
2020-01-11 06:00:00,0,0,0.0
2020-01-11 06:15:00,0,0,0.0
2020-01-11 06:30:00,0,0,0.0
2020-01-11 06:45:00,0,0,0.0
2020-01-11 07:00:00,0,0,0.0
2020-01-11 07:15:00,0,0,0.0
2020-01-11 07:30:00,5,0,0.0
2020-01-11 07:45:00,16,0,0.0
2020-01-11 08:00:00,30,0,0.0
2020-01-11 08:15:00,45,0,0.0
2020-01-11 08:30:00,40,0,0.0
2020-01-11 08:45:00,83,33,41.56866273378016
2020-01-11 09:00:00,73,0,0.0
2020-01-11 09:15:00,158,204,209.0943720101737
2020-01-11 09:30:00,214,393,354.2971780598228
2020-01-11 09:45:00,231,371,287.4105262324016
2020-01-11 10:00:00,243,336,216.73034730865126
2020-01-11 10:15:00,260,336,172.39904206735144
2020-01-11 10:30:00,276,336,127.49210426482696
2020-01-11 10:45:00,210,97,23.730847429257032
2020-01-11 11:00:00,310,377,41.20255036849784
2020-01-11 11:15:00,184,36,0.9378697363585842
2020-01-11 11:30:00,151,5,0.8040021945890425
2020-01-11 11:45:00,74,0,0.0
2020-01-11 12:00:00,185,30,12.786408158512236
2020-01-11 12:15:00,282,218,121.15182247367102
2020-01-11 12:30:00,291,255,174.0145289749494
2020-01-11 12:45:00,331,429,345.63425749353394
2020-01-11 13:00:00,408,813,752.0312575657746
2020-01-11 13:15:00,368,738,767.4457578139832
2020-01-11 13:30:00,336,641,737.058682373838
2020-01-11 13:45:00,258,329,412.701343627671
2020-01-11 14:00:00,241,327,442.4680509844168
2020-01-11 14:15:00,299,729,1053.7991984547195
2020-01-11 14:30:00,248,620,949.4047230427456
2020-01-11 14:45:00,167,256,412.1645346121668
2020-01-11 15:00:00,76,0,0.0
2020-01-11 15:15:00,76,14,24.430394624688248
2020-01-11 15:30:00,52,0,0.0
2020-01-11 15:45:00,33,0,0.0
2020-01-11 16:00:00,21,0,0.0
2020-01-11 16:15:00,16,0,0.0
2020-01-11 16:30:00,4,0,0.0
2020-01-11 16:45:00,0,0,0.0
2020-01-11 17:00:00,0,0,0.0
2020-01-11 17:15:00,0,0,0.0
2020-01-11 17:30:00,0,0,0.0
2020-01-11 17:45:00,0,0,0.0
2020-01-11 18:00:00,0,0,0.0
2020-01-11 18:15:00,0,0,0.0
2020-01-11 18:30:00,0,0,0.0
2020-01-11 18:45:00,0,0,0.0
2020-01-11 19:00:00,0,0,0.0
2020-01-11 19:15:00,0,0,0.0
2020-01-11 19:30:00,0,0,0.0
2020-01-11 19:45:00,0,0,0.0
2020-01-11 20:00:00,0,0,0.0
2020-01-11 20:15:00,0,0,0.0
2020-01-11 20:30:00,0,0,0.0
2020-01-11 20:45:00,0,0,0.0
2020-01-11 21:00:00,0,0,0.0
2020-01-11 21:15:00,0,0,0.0
2020-01-11 21:30:00,0,0,0.0
2020-01-11 21:45:00,0,0,0.0
2020-01-11 22:00:00,0,0,0.0
2020-01-11 22:15:00,0,0,0.0
2020-01-11 22:30:00,0,0,0.0
2020-01-11 22:45:00,0,0,0.0
2020-01-11 23:00:00,0,0,0.0
2020-01-11 23:15:00,0,0,0.0
2020-01-11 23:30:00,0,0,0.0
2020-01-11 23:45:00,0,0,0.0
2020-01-12 00:00:00,0,0,0.0
2020-01-12 00:15:00,0,0,0.0
2020-01-12 00:30:00,0,0,0.0
2020-01-12 00:45:00,0,0,0.0
2020-01-12 01:00:00,0,0,0.0
2020-01-12 01:15:00,0,0,0.0
2020-01-12 01:30:00,0,0,0.0
2020-01-12 01:45:00,0,0,0.0
2020-01-12 02:00:00,0,0,0.0
2020-01-12 02:15:00,0,0,0.0
2020-01-12 02:30:00,0,0,0.0
2020-01-12 02:45:00,0,0,0.0
2020-01-12 03:00:00,0,0,0.0
2020-01-12 03:15:00,0,0,0.0
2020-01-12 03:30:00,0,0,0.0
2020-01-12 03:45:00,0,0,0.0
2020-01-12 04:00:00,0,0,0.0
2020-01-12 04:15:00,0,0,0.0
2020-01-12 04:30:00,0,0,0.0
2020-01-12 04:45:00,0,0,0.0
2020-01-12 05:00:00,0,0,0.0
2020-01-12 05:15:00,0,0,0.0
2020-01-12 05:30:00,0,0,0.0
2020-01-12 05:45:00,0,0,0.0
2020-01-12 06:00:00,0,0,0.0
2020-01-12 06:15:00,0,0,0.0
2020-01-12 06:30:00,0,0,0.0
2020-01-12 06:45:00,0,0,0.0
2020-01-12 07:00:00,0,0,0.0
2020-01-12 07:15:00,0,0,0.0
2020-01-12 07:30:00,5,0,0.0
2020-01-12 07:45:00,19,0,0.0
2020-01-12 08:00:00,29,0,0.0
2020-01-12 08:15:00,50,17,25.127847520972246
2020-01-12 08:30:00,76,68,93.38369350646603
2020-01-12 08:45:00,102,111,140.20114812158698
2020-01-12 09:00:00,126,134,153.82283009529763
2020-01-12 09:15:00,250,754,775.3809452984542
2020-01-12 09:30:00,282,782,707.6008030234871
2020-01-12 09:45:00,312,800,622.3767713044788
2020-01-12 10:00:00,338,816,528.956840322949
2020-01-12 10:15:00,272,379,195.63861600270798
2020-01-12 10:30:00,279,343,131.17428172728071
2020-01-12 10:45:00,404,848,209.88858577255024
2020-01-12 11:00:00,419,857,95.99060414873709
2020-01-12 11:15:00,433,867,20.370219730197956
2020-01-12 11:30:00,442,871,137.9823188245066
2020-01-12 11:45:00,448,869,253.90831952443654
2020-01-12 12:00:00,450,870,369.07242722714585
2020-01-12 12:15:00,448,869,481.3940414547007
2020-01-12 12:30:00,445,870,592.3440981869427
2020-01-12 12:45:00,436,863,694.1576858297517
2020-01-12 13:00:00,425,861,795.5049003451786
2020-01-12 13:15:00,410,852,885.2917674916921
2020-01-12 13:30:00,391,841,966.5543608783443
2020-01-12 13:45:00,368,825,1034.6409348265026
2020-01-12 14:00:00,345,813,1100.0552697822536
2020-01-12 14:15:00,317,793,1146.505024112207
2020-01-12 14:30:00,287,768,1176.4334485543388
2020-01-12 14:45:00,254,740,1191.9998966015378
2020-01-12 15:00:00,219,704,1184.432443522498
2020-01-12 15:15:00,185,666,1163.0844152711036
2020-01-12 15:30:00,148,611,1101.2410212594732
2020-01-12 15:45:00,111,546,1010.1813786381989
2020-01-12 16:00:00,75,457,863.5197830357959
2020-01-12 16:15:00,42,340,652.923271863225
2020-01-12 16:30:00,16,190,369.07207551546077
2020-01-12 16:45:00,0,0,0.0
2020-01-12 17:00:00,0,0,0.0
2020-01-12 17:15:00,0,0,0.0
2020-01-12 17:30:00,0,0,0.0
2020-01-12 17:45:00,0,0,0.0
2020-01-12 18:00:00,0,0,0.0
2020-01-12 18:15:00,0,0,0.0
2020-01-12 18:30:00,0,0,0.0
2020-01-12 18:45:00,0,0,0.0
2020-01-12 19:00:00,0,0,0.0
2020-01-12 19:15:00,0,0,0.0
2020-01-12 19:30:00,0,0,0.0
2020-01-12 19:45:00,0,0,0.0
2020-01-12 20:00:00,0,0,0.0
2020-01-12 20:15:00,0,0,0.0
2020-01-12 20:30:00,0,0,0.0
2020-01-12 20:45:00,0,0,0.0
2020-01-12 21:00:00,0,0,0.0
2020-01-12 21:15:00,0,0,0.0
2020-01-12 21:30:00,0,0,0.0
2020-01-12 21:45:00,0,0,0.0
2020-01-12 22:00:00,0,0,0.0
2020-01-12 22:15:00,0,0,0.0
2020-01-12 22:30:00,0,0,0.0
2020-01-12 22:45:00,0,0,0.0
2020-01-12 23:00:00,0,0,0.0
2020-01-12 23:15:00,0,0,0.0
2020-01-12 23:30:00,0,0,0.0
2020-01-12 23:45:00,0,0,0.0
2020-01-13 00:00:00,0,0,0.0
2020-01-13 00:15:00,0,0,0.0
2020-01-13 00:30:00,0,0,0.0
2020-01-13 00:45:00,0,0,0.0
2020-01-13 01:00:00,0,0,0.0
2020-01-13 01:15:00,0,0,0.0
2020-01-13 01:30:00,0,0,0.0
2020-01-13 01:45:00,0,0,0.0
2020-01-13 02:00:00,0,0,0.0
2020-01-13 02:15:00,0,0,0.0
2020-01-13 02:30:00,0,0,0.0
2020-01-13 02:45:00,0,0,0.0
2020-01-13 03:00:00,0,0,0.0
2020-01-13 03:15:00,0,0,0.0
2020-01-13 03:30:00,0,0,0.0
2020-01-13 03:45:00,0,0,0.0
2020-01-13 04:00:00,0,0,0.0
2020-01-13 04:15:00,0,0,0.0
2020-01-13 04:30:00,0,0,0.0
2020-01-13 04:45:00,0,0,0.0
2020-01-13 05:00:00,0,0,0.0
2020-01-13 05:15:00,0,0,0.0
2020-01-13 05:30:00,0,0,0.0
2020-01-13 05:45:00,0,0,0.0
2020-01-13 06:00:00,0,0,0.0
2020-01-13 06:15:00,0,0,0.0
2020-01-13 06:30:00,0,0,0.0
2020-01-13 06:45:00,0,0,0.0
2020-01-13 07:00:00,0,0,0.0
2020-01-13 07:15:00,0,0,0.0
2020-01-13 07:30:00,6,0,0.0
2020-01-13 07:45:00,18,0,0.0
2020-01-13 08:00:00,19,0,0.0
2020-01-13 08:15:00,26,0,0.0
2020-01-13 08:30:00,28,0,0.0
2020-01-13 08:45:00,109,144,182.36560485015391
2020-01-13 09:00:00,95,24,27.630514858559636
2020-01-13 09:15:00,140,118,121.73635830731133
2020-01-13 09:30:00,120,23,20.88669883102976
2020-01-13 09:45:00,81,0,0.0
2020-01-13 10:00:00,83,0,0.0
2020-01-13 10:15:00,63,0,0.0
2020-01-13 10:30:00,33,0,0.0
2020-01-13 10:45:00,26,0,0.0
2020-01-13 11:00:00,46,0,0.0
2020-01-13 11:15:00,20,0,0.0
2020-01-13 11:30:00,58,0,0.0
2020-01-13 11:45:00,38,0,0.0
2020-01-13 12:00:00,53,0,0.0
2020-01-13 12:15:00,45,0,0.0
2020-01-13 12:30:00,35,0,0.0
2020-01-13 12:45:00,26,0,0.0
2020-01-13 13:00:00,13,0,0.0
2020-01-13 13:15:00,16,0,0.0
2020-01-13 13:30:00,11,0,0.0
2020-01-13 13:45:00,13,0,0.0
2020-01-13 14:00:00,15,0,0.0
2020-01-13 14:15:00,26,0,0.0
2020-01-13 14:30:00,13,0,0.0
2020-01-13 14:45:00,29,0,0.0
2020-01-13 15:00:00,59,0,0.0
2020-01-13 15:15:00,55,0,0.0
2020-01-13 15:30:00,44,0,0.0
2020-01-13 15:45:00,40,0,0.0
2020-01-13 16:00:00,35,8,15.134587470676806
2020-01-13 16:15:00,22,0,0.0
2020-01-13 16:30:00,6,0,0.0
2020-01-13 16:45:00,0,0,0.0
2020-01-13 17:00:00,0,0,0.0
2020-01-13 17:15:00,0,0,0.0
2020-01-13 17:30:00,0,0,0.0
2020-01-13 17:45:00,0,0,0.0
2020-01-13 18:00:00,0,0,0.0
2020-01-13 18:15:00,0,0,0.0
2020-01-13 18:30:00,0,0,0.0
2020-01-13 18:45:00,0,0,0.0
2020-01-13 19:00:00,0,0,0.0
2020-01-13 19:15:00,0,0,0.0
2020-01-13 19:30:00,0,0,0.0
2020-01-13 19:45:00,0,0,0.0
2020-01-13 20:00:00,0,0,0.0
2020-01-13 20:15:00,0,0,0.0
2020-01-13 20:30:00,0,0,0.0
2020-01-13 20:45:00,0,0,0.0
2020-01-13 21:00:00,0,0,0.0
2020-01-13 21:15:00,0,0,0.0
2020-01-13 21:30:00,0,0,0.0
2020-01-13 21:45:00,0,0,0.0
2020-01-13 22:00:00,0,0,0.0
2020-01-13 22:15:00,0,0,0.0
2020-01-13 22:30:00,0,0,0.0
2020-01-13 22:45:00,0,0,0.0
2020-01-13 23:00:00,0,0,0.0
2020-01-13 23:15:00,0,0,0.0
2020-01-13 23:30:00,0,0,0.0
2020-01-13 23:45:00,0,0,0.0
2020-01-14 00:00:00,0,0,0.0
2020-01-14 00:15:00,0,0,0.0
2020-01-14 00:30:00,0,0,0.0
2020-01-14 00:45:00,0,0,0.0
2020-01-14 01:00:00,0,0,0.0
2020-01-14 01:15:00,0,0,0.0
2020-01-14 01:30:00,0,0,0.0
2020-01-14 01:45:00,0,0,0.0
2020-01-14 02:00:00,0,0,0.0
2020-01-14 02:15:00,0,0,0.0
2020-01-14 02:30:00,0,0,0.0
2020-01-14 02:45:00,0,0,0.0
2020-01-14 03:00:00,0,0,0.0
2020-01-14 03:15:00,0,0,0.0
2020-01-14 03:30:00,0,0,0.0
2020-01-14 03:45:00,0,0,0.0
2020-01-14 04:00:00,0,0,0.0
2020-01-14 04:15:00,0,0,0.0
2020-01-14 04:30:00,0,0,0.0
